label,timestamp,value
0,7/4/2014 7:30,4926
0,7/4/2014 8:00,5165
0,7/4/2014 8:30,5776
0,7/4/2014 9:00,7338
0,7/4/2014 9:30,7839
0,7/4/2014 10:00,8623
0,7/4/2014 10:30,9731
0,7/4/2014 11:00,11024
0,7/4/2014 11:30,13231
0,7/4/2014 12:00,13613
0,7/4/2014 12:30,13737
0,7/4/2014 13:00,15574
0,7/4/2014 13:30,14226
0,7/4/2014 14:00,18480
0,7/4/2014 14:30,18265
0,7/4/2014 15:00,16575
0,7/4/2014 15:30,16417
0,7/4/2014 16:00,14703
0,7/4/2014 16:30,13469
0,7/4/2014 17:00,12105
0,7/4/2014 17:30,11676
0,7/4/2014 18:00,15487
0,7/4/2014 18:30,15077
0,7/4/2014 19:00,14999
0,7/4/2014 19:30,14487
0,7/4/2014 20:00,14415
0,7/4/2014 20:30,13796
0,7/4/2014 21:00,14036
0,7/4/2014 21:30,14021
0,7/4/2014 22:00,15593
0,7/4/2014 22:30,16589
0,7/4/2014 23:00,17984
0,7/4/2014 23:30,18035
0,7/5/2014 0:00,17576
0,7/5/2014 0:30,16189
0,7/5/2014 1:00,14441
0,7/5/2014 1:30,12535
0,7/5/2014 2:00,11006
0,7/5/2014 2:30,9151
0,7/5/2014 3:00,8010
0,7/5/2014 3:30,7096
0,7/5/2014 4:00,6407
0,7/5/2014 4:30,4421
0,7/5/2014 5:00,3126
0,7/5/2014 5:30,2514
0,7/5/2014 6:00,2550
0,7/5/2014 6:30,3148
0,7/5/2014 7:00,3658
0,7/5/2014 7:30,4345
0,7/5/2014 8:00,4682
0,7/5/2014 8:30,6248
0,7/5/2014 9:00,7454
0,7/5/2014 9:30,9010
0,7/5/2014 10:00,10280
0,7/5/2014 10:30,11488
0,7/5/2014 11:00,11595
0,7/5/2014 11:30,13098
0,7/5/2014 12:00,12623
0,7/5/2014 12:30,13031
0,7/5/2014 13:00,13263
0,7/5/2014 13:30,13349
0,7/5/2014 14:00,13822
0,7/5/2014 14:30,13716
0,7/5/2014 15:00,13919
0,7/5/2014 15:30,14203
0,7/5/2014 16:00,13179
0,7/5/2014 16:30,13708
0,7/5/2014 17:00,13897
0,7/5/2014 17:30,14740
0,7/5/2014 18:00,14575
0,7/5/2014 18:30,16085
0,7/5/2014 19:00,18182
0,7/5/2014 19:30,16861
0,7/5/2014 20:00,14140
0,7/5/2014 20:30,14477
0,7/5/2014 21:00,15293
0,7/5/2014 21:30,15457
0,7/5/2014 22:00,16048
0,7/5/2014 22:30,17477
0,7/5/2014 23:00,16391
0,7/5/2014 23:30,17006
0,7/6/2014 0:00,15427
0,7/6/2014 0:30,14615
0,7/6/2014 1:00,13124
0,7/6/2014 1:30,12222
0,7/6/2014 2:00,11134
0,7/6/2014 2:30,9145
0,7/6/2014 3:00,8624
0,7/6/2014 3:30,7885
0,7/6/2014 4:00,7167
0,7/6/2014 4:30,4805
0,7/6/2014 5:00,3103
0,7/6/2014 5:30,2671
0,7/6/2014 6:00,2510
0,7/6/2014 6:30,2917
0,7/6/2014 7:00,3189
0,7/6/2014 7:30,4107
0,7/6/2014 8:00,4122
0,7/6/2014 8:30,5654
0,7/6/2014 9:00,6360
0,7/6/2014 9:30,8406
0,7/6/2014 10:00,9372
0,7/6/2014 10:30,11067
0,7/6/2014 11:00,11595
0,7/6/2014 11:30,12909
0,7/6/2014 12:00,13715
0,7/6/2014 12:30,13648
0,7/6/2014 13:00,14296
0,7/6/2014 13:30,14798
0,7/6/2014 14:00,15473
0,7/6/2014 14:30,16032
0,7/6/2014 15:00,14661
0,7/6/2014 15:30,14836
0,7/6/2014 16:00,13700
0,7/6/2014 16:30,14565
0,7/6/2014 17:00,15392
0,7/6/2014 17:30,16866
0,7/6/2014 18:00,16893
0,7/6/2014 18:30,16877
0,7/6/2014 19:00,17025
0,7/6/2014 19:30,15884
0,7/6/2014 20:00,14487
0,7/6/2014 20:30,14159
0,7/6/2014 21:00,16135
0,7/6/2014 21:30,16165
0,7/6/2014 22:00,14025
0,7/6/2014 22:30,13970
0,7/6/2014 23:00,13198
0,7/6/2014 23:30,11355
0,7/7/2014 0:00,8675
0,7/7/2014 0:30,7180
0,7/7/2014 1:00,5178
0,7/7/2014 1:30,3658
0,7/7/2014 2:00,3181
0,7/7/2014 2:30,2402
0,7/7/2014 3:00,1944
0,7/7/2014 3:30,1877
0,7/7/2014 4:00,2257
0,7/7/2014 4:30,2280
0,7/7/2014 5:00,2575
0,7/7/2014 5:30,4174
0,7/7/2014 6:00,6346
0,7/7/2014 6:30,10594
0,7/7/2014 7:00,12632
0,7/7/2014 7:30,14893
0,7/7/2014 8:00,16470
0,7/7/2014 8:30,18998
0,7/7/2014 9:00,17792
0,7/7/2014 9:30,16396
0,7/7/2014 10:00,14128
0,7/7/2014 10:30,14161
0,7/7/2014 11:00,14154
0,7/7/2014 11:30,15074
0,7/7/2014 12:00,15188
0,7/7/2014 12:30,15483
0,7/7/2014 13:00,15338
0,7/7/2014 13:30,16242
0,7/7/2014 14:00,16579
0,7/7/2014 14:30,16885
0,7/7/2014 15:00,16824
0,7/7/2014 15:30,16238
0,7/7/2014 16:00,15702
0,7/7/2014 16:30,15132
0,7/7/2014 17:00,17500
0,7/7/2014 17:30,19167
0,7/7/2014 18:00,21398
0,7/7/2014 18:30,22382
0,7/7/2014 19:00,22270
0,7/7/2014 19:30,20575
0,7/7/2014 20:00,18824
0,7/7/2014 20:30,17909
0,7/7/2014 21:00,19707
0,7/7/2014 21:30,19066
0,7/7/2014 22:00,17755
0,7/7/2014 22:30,16583
0,7/7/2014 23:00,14955
0,7/7/2014 23:30,11849
0,7/8/2014 0:00,9292
0,7/8/2014 0:30,8110
0,7/8/2014 1:00,7352
0,7/8/2014 1:30,5049
0,7/8/2014 2:00,3451
0,7/8/2014 2:30,2465
0,7/8/2014 3:00,2125
0,7/8/2014 3:30,1877
0,7/8/2014 4:00,2069
0,7/8/2014 4:30,2080
0,7/8/2014 5:00,2375
0,7/8/2014 5:30,4303
0,7/8/2014 6:00,6537
0,7/8/2014 6:30,11331
0,7/8/2014 7:00,13565
0,7/8/2014 7:30,16455
0,7/8/2014 8:00,18310
0,7/8/2014 8:30,20288
0,7/8/2014 9:00,19564
0,7/8/2014 9:30,19380
0,7/8/2014 10:00,16507
0,7/8/2014 10:30,16939
0,7/8/2014 11:00,16113
0,7/8/2014 11:30,17537
0,7/8/2014 12:00,18120
0,7/8/2014 12:30,18038
0,7/8/2014 13:00,17870
0,7/8/2014 13:30,18427
0,7/8/2014 14:00,18971
0,7/8/2014 14:30,19071
0,7/8/2014 15:00,18646
0,7/8/2014 15:30,18229
0,7/8/2014 16:00,15977
0,7/8/2014 16:30,15026
0,7/8/2014 17:00,17398
0,7/8/2014 17:30,20865
0,7/8/2014 18:00,23875
0,7/8/2014 18:30,25290
0,7/8/2014 19:00,25510
0,7/8/2014 19:30,24535
0,7/8/2014 20:00,21922
0,7/8/2014 20:30,20113
0,7/8/2014 21:00,22079
0,7/8/2014 21:30,23111
0,7/8/2014 22:00,25209
0,7/8/2014 22:30,21978
0,7/8/2014 23:00,18320
0,7/8/2014 23:30,14881
0,7/9/2014 0:00,12053
0,7/9/2014 0:30,9409
0,7/9/2014 1:00,7740
0,7/9/2014 1:30,5528
0,7/9/2014 2:00,4667
0,7/9/2014 2:30,3242
0,7/9/2014 3:00,2678
0,7/9/2014 3:30,2370
0,7/9/2014 4:00,2475
0,7/9/2014 4:30,2304
0,7/9/2014 5:00,2491
0,7/9/2014 5:30,4117
0,7/9/2014 6:00,6435
0,7/9/2014 6:30,11067
0,7/9/2014 7:00,13384
0,7/9/2014 7:30,17194
0,7/9/2014 8:00,18510
0,7/9/2014 8:30,20464
0,7/9/2014 9:00,19777
0,7/9/2014 9:30,18928
0,7/9/2014 10:00,17243
0,7/9/2014 10:30,17490
0,7/9/2014 11:00,16558
0,7/9/2014 11:30,17830
0,7/9/2014 12:00,18203
0,7/9/2014 12:30,18126
0,7/9/2014 13:00,18122
0,7/9/2014 13:30,18488
0,7/9/2014 14:00,18487
0,7/9/2014 14:30,18542
0,7/9/2014 15:00,18240
0,7/9/2014 15:30,17393
0,7/9/2014 16:00,15175
0,7/9/2014 16:30,15360
0,7/9/2014 17:00,17103
0,7/9/2014 17:30,19561
0,7/9/2014 18:00,22262
0,7/9/2014 18:30,24725
0,7/9/2014 19:00,25995
0,7/9/2014 19:30,26319
0,7/9/2014 20:00,24995
0,7/9/2014 20:30,20534
0,7/9/2014 21:00,23458
0,7/9/2014 21:30,24681
0,7/9/2014 22:00,23955
0,7/9/2014 22:30,23655
0,7/9/2014 23:00,21896
0,7/9/2014 23:30,19338
0,7/10/2014 0:00,15185
0,7/10/2014 0:30,11459
0,7/10/2014 1:00,8847
0,7/10/2014 1:30,6580
0,7/10/2014 2:00,5247
0,7/10/2014 2:30,4127
0,7/10/2014 3:00,3440
0,7/10/2014 3:30,2957
0,7/10/2014 4:00,2779
0,7/10/2014 4:30,2532
0,7/10/2014 5:00,2718
0,7/10/2014 5:30,4449
0,7/10/2014 6:00,6601
0,7/10/2014 6:30,11202
0,7/10/2014 7:00,13934
0,7/10/2014 7:30,17176
0,7/10/2014 8:00,19057
0,7/10/2014 8:30,21112
0,7/10/2014 9:00,19882
0,7/10/2014 9:30,19024
0,7/10/2014 10:00,16989
0,7/10/2014 10:30,16979
0,7/10/2014 11:00,16381
0,7/10/2014 11:30,17815
0,7/10/2014 12:00,18029
0,7/10/2014 12:30,17495
0,7/10/2014 13:00,17075
0,7/10/2014 13:30,18234
0,7/10/2014 14:00,18091
0,7/10/2014 14:30,18495
0,7/10/2014 15:00,17523
0,7/10/2014 15:30,16714
0,7/10/2014 16:00,14735
0,7/10/2014 16:30,13610
0,7/10/2014 17:00,16290
0,7/10/2014 17:30,19152
0,7/10/2014 18:00,21865
0,7/10/2014 18:30,24347
0,7/10/2014 19:00,26186
0,7/10/2014 19:30,25852
0,7/10/2014 20:00,23995
0,7/10/2014 20:30,21664
0,7/10/2014 21:00,25027
0,7/10/2014 21:30,25431
0,7/10/2014 22:00,25643
0,7/10/2014 22:30,24654
0,7/10/2014 23:00,23154
0,7/10/2014 23:30,21863
0,7/11/2014 0:00,20051
0,7/11/2014 0:30,16122
0,7/11/2014 1:00,13107
0,7/11/2014 1:30,10506
0,7/11/2014 2:00,8444
0,7/11/2014 2:30,6876
0,7/11/2014 3:00,5375
0,7/11/2014 3:30,4366
0,7/11/2014 4:00,4183
0,7/11/2014 4:30,3249
0,7/11/2014 5:00,3134
0,7/11/2014 5:30,4620
0,7/11/2014 6:00,6725
0,7/11/2014 6:30,10651
0,7/11/2014 7:00,12952
0,7/11/2014 7:30,15808
0,7/11/2014 8:00,17565
0,7/11/2014 8:30,19784
0,7/11/2014 9:00,19699
0,7/11/2014 9:30,18663
0,7/11/2014 10:00,16509
0,7/11/2014 10:30,16600
0,7/11/2014 11:00,15636
0,7/11/2014 11:30,17434
0,7/11/2014 12:00,17668
0,7/11/2014 12:30,17124
0,7/11/2014 13:00,17124
0,7/11/2014 13:30,17489
0,7/11/2014 14:00,18371
0,7/11/2014 14:30,18381
0,7/11/2014 15:00,17898
0,7/11/2014 15:30,16350
0,7/11/2014 16:00,14688
0,7/11/2014 16:30,14227
0,7/11/2014 17:00,16924
0,7/11/2014 17:30,19952
0,7/11/2014 18:00,22665
0,7/11/2014 18:30,23465
0,7/11/2014 19:00,25111
0,7/11/2014 19:30,23984
0,7/11/2014 20:00,21701
0,7/11/2014 20:30,20592
0,7/11/2014 21:00,22630
0,7/11/2014 21:30,22854
0,7/11/2014 22:00,23892
0,7/11/2014 22:30,24959
0,7/11/2014 23:00,26039
0,7/11/2014 23:30,26873
0,7/12/2014 0:00,25871
0,7/12/2014 0:30,24874
0,7/12/2014 1:00,23243
0,7/12/2014 1:30,21674
0,7/12/2014 2:00,19221
0,7/12/2014 2:30,16140
0,7/12/2014 3:00,13371
0,7/12/2014 3:30,12041
0,7/12/2014 4:00,10301
0,7/12/2014 4:30,6472
0,7/12/2014 5:00,4507
0,7/12/2014 5:30,3682
0,7/12/2014 6:00,3422
0,7/12/2014 6:30,4554
0,7/12/2014 7:00,5347
0,7/12/2014 7:30,6853
0,7/12/2014 8:00,7107
0,7/12/2014 8:30,9463
0,7/12/2014 9:00,11022
0,7/12/2014 9:30,13393
0,7/12/2014 10:00,13567
0,7/12/2014 10:30,15452
0,7/12/2014 11:00,15525
0,7/12/2014 11:30,17165
0,7/12/2014 12:00,17263
0,7/12/2014 12:30,18418
0,7/12/2014 13:00,18578
0,7/12/2014 13:30,18762
0,7/12/2014 14:00,18076
0,7/12/2014 14:30,18604
0,7/12/2014 15:00,18580
0,7/12/2014 15:30,19306
0,7/12/2014 16:00,18140
0,7/12/2014 16:30,17455
0,7/12/2014 17:00,18980
0,7/12/2014 17:30,21152
0,7/12/2014 18:00,22483
0,7/12/2014 18:30,22534
0,7/12/2014 19:00,22801
0,7/12/2014 19:30,22117
0,7/12/2014 20:00,19864
0,7/12/2014 20:30,19494
0,7/12/2014 21:00,20607
0,7/12/2014 21:30,20627
0,7/12/2014 22:00,21706
0,7/12/2014 22:30,24243
0,7/12/2014 23:00,25204
0,7/12/2014 23:30,25752
0,7/13/2014 0:00,25792
0,7/13/2014 0:30,25033
0,7/13/2014 1:00,23935
0,7/13/2014 1:30,21440
0,7/13/2014 2:00,19468
0,7/13/2014 2:30,16622
0,7/13/2014 3:00,14485
0,7/13/2014 3:30,12974
0,7/13/2014 4:00,11191
0,7/13/2014 4:30,6911
0,7/13/2014 5:00,4410
0,7/13/2014 5:30,3467
0,7/13/2014 6:00,3429
0,7/13/2014 6:30,3599
0,7/13/2014 7:00,3575
0,7/13/2014 7:30,4557
0,7/13/2014 8:00,5243
0,7/13/2014 8:30,6588
0,7/13/2014 9:00,8009
0,7/13/2014 9:30,10743
0,7/13/2014 10:00,13524
0,7/13/2014 10:30,16179
0,7/13/2014 11:00,14905
0,7/13/2014 11:30,16916
0,7/13/2014 12:00,17082
0,7/13/2014 12:30,18606
0,7/13/2014 13:00,18935
0,7/13/2014 13:30,20175
0,7/13/2014 14:00,22219
0,7/13/2014 14:30,22868
0,7/13/2014 15:00,20375
0,7/13/2014 15:30,18489
0,7/13/2014 16:00,16187
0,7/13/2014 16:30,14015
0,7/13/2014 17:00,14261
0,7/13/2014 17:30,20081
0,7/13/2014 18:00,21503
0,7/13/2014 18:30,19850
0,7/13/2014 19:00,18383
0,7/13/2014 19:30,17640
0,7/13/2014 20:00,16225
0,7/13/2014 20:30,15566
0,7/13/2014 21:00,17088
0,7/13/2014 21:30,16968
0,7/13/2014 22:00,15271
0,7/13/2014 22:30,14141
0,7/13/2014 23:00,12851
0,7/13/2014 23:30,13877
0,7/14/2014 0:00,12484
0,7/14/2014 0:30,9037
0,7/14/2014 1:00,7393
0,7/14/2014 1:30,5176
0,7/14/2014 2:00,3479
0,7/14/2014 2:30,2755
0,7/14/2014 3:00,2027
0,7/14/2014 3:30,1769
0,7/14/2014 4:00,2091
0,7/14/2014 4:30,2553
0,7/14/2014 5:00,2853
0,7/14/2014 5:30,4835
0,7/14/2014 6:00,6603
0,7/14/2014 6:30,11230
0,7/14/2014 7:00,13395
0,7/14/2014 7:30,15650
0,7/14/2014 8:00,17601
0,7/14/2014 8:30,18818
0,7/14/2014 9:00,18515
0,7/14/2014 9:30,16972
0,7/14/2014 10:00,15316
0,7/14/2014 10:30,16003
0,7/14/2014 11:00,14818
0,7/14/2014 11:30,15610
0,7/14/2014 12:00,16536
0,7/14/2014 12:30,16153
0,7/14/2014 13:00,15548
0,7/14/2014 13:30,16500
0,7/14/2014 14:00,16726
0,7/14/2014 14:30,16838
0,7/14/2014 15:00,16550
0,7/14/2014 15:30,16621
0,7/14/2014 16:00,15657
0,7/14/2014 16:30,15334
0,7/14/2014 17:00,17584
0,7/14/2014 17:30,20903
0,7/14/2014 18:00,21968
0,7/14/2014 18:30,26945
0,7/14/2014 19:00,24416
0,7/14/2014 19:30,22401
0,7/14/2014 20:00,23549
0,7/14/2014 20:30,21498
0,7/14/2014 21:00,23114
0,7/14/2014 21:30,23341
0,7/14/2014 22:00,22141
0,7/14/2014 22:30,19110
0,7/14/2014 23:00,16682
0,7/14/2014 23:30,12631
0,7/15/2014 0:00,10089
0,7/15/2014 0:30,8553
0,7/15/2014 1:00,6416
0,7/15/2014 1:30,4694
0,7/15/2014 2:00,3933
0,7/15/2014 2:30,2833
0,7/15/2014 3:00,2089
0,7/15/2014 3:30,1896
0,7/15/2014 4:00,2055
0,7/15/2014 4:30,2031
0,7/15/2014 5:00,2449
0,7/15/2014 5:30,4360
0,7/15/2014 6:00,7036
0,7/15/2014 6:30,11730
0,7/15/2014 7:00,14387
0,7/15/2014 7:30,17505
0,7/15/2014 8:00,19091
0,7/15/2014 8:30,21057
0,7/15/2014 9:00,20050
0,7/15/2014 9:30,18637
0,7/15/2014 10:00,17555
0,7/15/2014 10:30,17595
0,7/15/2014 11:00,16312
0,7/15/2014 11:30,18232
0,7/15/2014 12:00,18446
0,7/15/2014 12:30,18204
0,7/15/2014 13:00,17607
0,7/15/2014 13:30,18945
0,7/15/2014 14:00,22208
0,7/15/2014 14:30,21574
0,7/15/2014 15:00,17299
0,7/15/2014 15:30,15515
0,7/15/2014 16:00,13246
0,7/15/2014 16:30,12328
0,7/15/2014 17:00,15342
0,7/15/2014 17:30,18730
0,7/15/2014 18:00,23412
0,7/15/2014 18:30,26340
0,7/15/2014 19:00,27167
0,7/15/2014 19:30,26279
0,7/15/2014 20:00,23392
0,7/15/2014 20:30,21571
0,7/15/2014 21:00,23477
0,7/15/2014 21:30,22612
0,7/15/2014 22:00,21389
0,7/15/2014 22:30,19575
0,7/15/2014 23:00,18165
0,7/15/2014 23:30,14923
0,7/16/2014 0:00,11815
0,7/16/2014 0:30,9024
0,7/16/2014 1:00,7363
0,7/16/2014 1:30,5812
0,7/16/2014 2:00,4559
0,7/16/2014 2:30,3673
0,7/16/2014 3:00,2830
0,7/16/2014 3:30,2374
0,7/16/2014 4:00,2556
0,7/16/2014 4:30,2456
0,7/16/2014 5:00,2486
0,7/16/2014 5:30,4451
0,7/16/2014 6:00,6723
0,7/16/2014 6:30,12501
0,7/16/2014 7:00,14763
0,7/16/2014 7:30,18127
0,7/16/2014 8:00,20393
0,7/16/2014 8:30,20753
0,7/16/2014 9:00,20124
0,7/16/2014 9:30,19253
0,7/16/2014 10:00,17981
0,7/16/2014 10:30,17720
0,7/16/2014 11:00,16525
0,7/16/2014 11:30,18153
0,7/16/2014 12:00,18558
0,7/16/2014 12:30,17652
0,7/16/2014 13:00,17292
0,7/16/2014 13:30,17551
0,7/16/2014 14:00,17951
0,7/16/2014 14:30,17909
0,7/16/2014 15:00,17442
0,7/16/2014 15:30,16533
0,7/16/2014 16:00,14776
0,7/16/2014 16:30,13462
0,7/16/2014 17:00,16363
0,7/16/2014 17:30,19310
0,7/16/2014 18:00,22346
0,7/16/2014 18:30,24408
0,7/16/2014 19:00,26225
0,7/16/2014 19:30,25423
0,7/16/2014 20:00,23811
0,7/16/2014 20:30,22028
0,7/16/2014 21:00,24290
0,7/16/2014 21:30,24835
0,7/16/2014 22:00,24269
0,7/16/2014 22:30,23526
0,7/16/2014 23:00,21968
0,7/16/2014 23:30,20137
0,7/17/2014 0:00,16928
0,7/17/2014 0:30,12753
0,7/17/2014 1:00,10087
0,7/17/2014 1:30,7881
0,7/17/2014 2:00,6006
0,7/17/2014 2:30,4382
0,7/17/2014 3:00,3676
0,7/17/2014 3:30,3214
0,7/17/2014 4:00,3205
0,7/17/2014 4:30,2849
0,7/17/2014 5:00,2887
0,7/17/2014 5:30,5039
0,7/17/2014 6:00,7132
0,7/17/2014 6:30,12095
0,7/17/2014 7:00,14558
0,7/17/2014 7:30,17298
0,7/17/2014 8:00,19124
0,7/17/2014 8:30,20407
0,7/17/2014 9:00,19379
0,7/17/2014 9:30,18867
0,7/17/2014 10:00,17662
0,7/17/2014 10:30,17447
0,7/17/2014 11:00,16579
0,7/17/2014 11:30,18340
0,7/17/2014 12:00,18760
0,7/17/2014 12:30,18457
0,7/17/2014 13:00,17608
0,7/17/2014 13:30,18913
0,7/17/2014 14:00,19122
0,7/17/2014 14:30,19547
0,7/17/2014 15:00,17267
0,7/17/2014 15:30,15916
0,7/17/2014 16:00,13836
0,7/17/2014 16:30,11985
0,7/17/2014 17:00,14313
0,7/17/2014 17:30,17988
0,7/17/2014 18:00,21181
0,7/17/2014 18:30,23539
0,7/17/2014 19:00,24714
0,7/17/2014 19:30,25079
0,7/17/2014 20:00,23032
0,7/17/2014 20:30,21168
0,7/17/2014 21:00,25514
0,7/17/2014 21:30,26286
0,7/17/2014 22:00,25650
0,7/17/2014 22:30,24850
0,7/17/2014 23:00,23869
0,7/17/2014 23:30,22913
0,7/18/2014 0:00,20850
0,7/18/2014 0:30,16734
0,7/18/2014 1:00,14106
0,7/18/2014 1:30,11587
0,7/18/2014 2:00,8951
0,7/18/2014 2:30,7199
0,7/18/2014 3:00,6051
0,7/18/2014 3:30,4693
0,7/18/2014 4:00,4507
0,7/18/2014 4:30,3791
0,7/18/2014 5:00,3586
0,7/18/2014 5:30,4918
0,7/18/2014 6:00,7039
0,7/18/2014 6:30,11262
0,7/18/2014 7:00,13725
0,7/18/2014 7:30,15899
0,7/18/2014 8:00,17329
0,7/18/2014 8:30,19757
0,7/18/2014 9:00,19341
0,7/18/2014 9:30,17660
0,7/18/2014 10:00,16532
0,7/18/2014 10:30,16354
0,7/18/2014 11:00,16054
0,7/18/2014 11:30,17326
0,7/18/2014 12:00,17463
0,7/18/2014 12:30,17091
0,7/18/2014 13:00,16668
0,7/18/2014 13:30,17096
0,7/18/2014 14:00,17811
0,7/18/2014 14:30,17980
0,7/18/2014 15:00,17080
0,7/18/2014 15:30,15185
0,7/18/2014 16:00,13538
0,7/18/2014 16:30,12704
0,7/18/2014 17:00,15019
0,7/18/2014 17:30,18778
0,7/18/2014 18:00,21583
0,7/18/2014 18:30,23834
0,7/18/2014 19:00,25123
0,7/18/2014 19:30,24762
0,7/18/2014 20:00,22761
0,7/18/2014 20:30,22227
0,7/18/2014 21:00,23985
0,7/18/2014 21:30,23788
0,7/18/2014 22:00,23855
0,7/18/2014 22:30,26040
0,7/18/2014 23:00,25863
0,7/18/2014 23:30,25851
0,7/19/2014 0:00,26100
0,7/19/2014 0:30,24625
0,7/19/2014 1:00,22657
0,7/19/2014 1:30,20289
0,7/19/2014 2:00,18524
0,7/19/2014 2:30,15943
0,7/19/2014 3:00,13179
0,7/19/2014 3:30,12423
0,7/19/2014 4:00,10478
